user_row,ndcg,ndcg_vs_retrieval,recall,exposure_parity,dataset,family,reranker,repeat,intra_list_similarity
360,0.0,0.8564195458979721,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3177902234456561
361,0.5,0.7914754292020206,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.2952516650695885
363,0.3868528072345416,0.9290552237925744,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.4236042051540539
368,0.0,0.8762370279272702,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4078539753935409
369,0.0,0.9199755418958526,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2782435849275999
375,0.0,0.7662987937821935,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2417166602216736
378,0.0,0.7748092105364132,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2650287477176761
382,0.0,0.8529750680257555,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2828209710835883
386,0.0,0.9459912032748128,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4554895980937224
394,0.0,0.7585643686131647,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.1971469435063592
396,0.0,0.904261951965826,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4130809974691262
400,0.0,0.8704396368990934,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3028782230001922
402,0.3154648767857287,0.8821939987860711,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.3097065257054497
404,0.0,0.9016985486603444,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3990039827032995
413,0.6309297535714575,0.9132922668440712,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.4314469792884106
421,0.0,0.7946015137122986,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2586523867365561
422,0.0,0.9576779896535296,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4590409345380559
424,0.430676558073393,0.9084069004323976,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.4695302967876861
427,0.0,0.8925291158477844,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3320808414442544
430,0.0,0.751066241388963,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2020177332396897
437,0.0,0.9619280990812868,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4069088726385311
440,0.0,0.9237769577573336,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4458915822179236
446,0.0,0.7647704453103897,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2934066208255583
451,0.0,0.9695819951425798,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.42683045726577
453,0.0,0.8272740919036837,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2654864318881991
454,0.0,0.901591937479288,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4036860003461289
455,1.0,0.9385241097040912,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.3128054513177117
465,0.0,0.9132896471246856,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3509188957632438
471,0.0,0.893950207483025,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4376347761724466
473,0.0,0.8885241226190723,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3453812325913991
482,0.0,0.6829192567361348,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.1605205578915476
484,0.0,0.7140945887701351,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.224225417566448
486,0.0,0.5548506988217554,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.0591023830106114
490,0.0,0.8711041653390742,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3333026716934318
492,0.0,0.8452566659855912,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3496001276114324
501,0.0,0.9065326455819542,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3803724719737974
507,0.0,0.9080627814996142,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4626058302018052
511,0.0,0.7509246684530279,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2275657698644502
516,0.0,0.9336811061342922,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4076329576053109
522,0.0,0.7964802452358102,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.31083424814085
523,0.3562071871080222,0.9343427230160049,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.2951360187259934
524,0.0,0.9171885879961394,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4373990750438595
527,0.0,0.9292212047367332,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2563739799942093
532,0.0,0.8810518630420839,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.424517875876794
545,0.3562071871080222,0.8829836433202237,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.3615405484943281
547,0.0,0.5471311085661174,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.0865745748167602
549,0.0,0.9156486814518768,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3797044708761948
550,0.0,0.8637502547139456,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3326076426751436
551,0.0,0.8558557893633697,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3082852158767272
552,0.0,0.8910956371639795,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3864700081275142
554,0.0,0.8692009995132466,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3439700442493217
560,0.3333333333333333,0.919223263647658,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.4546580423534322
561,0.0,0.9089832849194645,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4622543259101306
575,0.0,0.9103650188594712,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4662773183726974
576,0.0,0.8768382771661005,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2739592438398735
587,0.5,0.9367091130940124,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.3318439427689293
592,0.0,0.97563863596631,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4051092550855342
593,0.0,0.9344628580514032,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.473180916531593
609,0.0,0.7374927822739277,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.1978825802980041
613,0.0,0.8649879945940292,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2670186121112813
620,0.0,0.9428746663469888,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4561439063406227
623,0.0,0.6781093650209843,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.163102507131794
641,0.0,0.9195228585438744,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4025324023342889
643,0.0,0.8972067830995034,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4201397619956309
657,0.0,0.9147408659222872,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4797150272008036
667,0.0,0.9482668329221716,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4475802425405825
672,0.0,0.9434390106899624,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4455949243705016
675,0.0,0.8145401346376749,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3565335437341855
682,0.5,0.9052992497406036,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.2344290684665174
687,0.0,0.9187370333722884,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3935013569785396
688,0.0,0.8936760943834237,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4571321071858543
692,0.0,0.9046768095867724,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3600998561791572
703,0.2890648263178879,0.9249129139823348,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.2919288967329965
707,0.0,0.8945792881761757,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4125600949063238
708,0.0,0.9167355687534408,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.464246516416912
710,0.0,0.9095321464757734,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4298515860312858
713,0.0,0.9592419188574418,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4246331157517699
714,0.0,0.919911540757466,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3728212754986275
720,0.0,0.8899353709575069,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3660528936450705
725,0.0,0.7762620098026333,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.1684308671619153
728,0.5,0.9338065650594556,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.2499648919701645
729,0.0,0.9227695253425376,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4666865945121884
732,0.0,0.942770023025498,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3654245209425719
734,0.0,0.904846959730621,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4350418627720864
736,0.0,0.8835226659489728,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4009300232671667
748,0.0,0.79860825910806,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3550847026394447
750,0.0,0.9548680743489296,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2616438442502178
751,0.0,0.903744133396119,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.452641082002098
759,0.0,0.9095630305575038,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2519497133715279
760,0.3333333333333333,0.9507385392746776,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.2695586140950897
762,0.0,0.9571319287221972,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4301769295787467
770,0.0,0.9315171690288016,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3370353455525931
773,0.0,0.7025167681957337,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.1401898415733698
786,0.0,0.9621073874334362,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4554818497770787
790,0.0,0.9006621142910036,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2598638610047947
816,0.0,0.8383359465411572,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.294187423463022
831,0.0,0.8843750208208497,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4089399141707427
832,0.0,0.9089658963325998,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4780958284784767
841,0.0,0.9049065555609382,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3510030096537485
842,0.0,0.8846736132584998,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3122452546062764
845,0.0,0.8063630340729393,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2975271052980789
846,0.0,0.913020234384441,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4440476521593069
847,0.0,0.7981820477463777,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2993017366571448
856,0.0,0.7969848151959201,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2788422255936783
859,0.0,0.9478926048807496,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2918476089632618
865,0.430676558073393,0.8813735003131347,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.3584221557482736
871,0.0,0.8886070755398232,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4332535653718246
875,0.0,0.928479134625618,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4460443542342049
880,0.0,0.82002502158771,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2298136323554096
881,0.0,0.8755550195373832,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3936918114474966
887,0.0,0.8621532679805476,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3762772477700457
888,0.0,0.8688945634759898,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3944856937740063
897,0.0,0.8427954156757453,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3609442276794423
899,0.0,0.903326631430663,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3642109577166141
901,0.0,0.9184551936368164,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3879210695560489
902,0.0,0.9126117412805316,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4306861304235981
903,0.0,0.931228949333722,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4381712753062114
904,0.0,0.9922800478917446,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.408620738230438
907,0.0,0.7966197599189475,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2249255359690896
908,0.0,0.9024281480367552,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3533274251342628
913,0.0,0.8681407205159636,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3758677624897383
914,0.0,0.9278080310486676,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4157063322628347
915,0.0,0.914448787596856,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3465327029115701
926,0.0,0.5919326979443537,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.1481978064337328
929,0.0,0.7983121831481651,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2793779622999061
931,0.0,0.8698793079478887,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.330882205297518
932,0.0,0.9378400868754262,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4041077315369428
933,0.0,0.7369572377771708,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.1143660038021852
936,0.0,0.9205185817524072,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4711183972480919
6,0.0,1.0,0.0,0.9,ml100k,als,none,2,
8,0.0,1.0,0.0,0.3,ml100k,als,none,2,
11,0.0,1.0,0.0,0.6,ml100k,als,none,2,
17,0.3868528072345416,1.0,1.0,0.9,ml100k,als,none,2,
31,0.0,1.0,0.0,0.8,ml100k,als,none,2,
32,0.0,1.0,0.0,0.4,ml100k,als,none,2,
38,0.0,1.0,0.0,0.8,ml100k,als,none,2,
41,0.0,1.0,0.0,1.1,ml100k,als,none,2,
45,0.5,1.0,1.0,0.9,ml100k,als,none,2,
47,0.0,1.0,0.0,0.4,ml100k,als,none,2,
48,0.0,1.0,0.0,1.3,ml100k,als,none,2,
53,0.5,1.0,1.0,0.4,ml100k,als,none,2,
63,0.0,1.0,0.0,1.1,ml100k,als,none,2,
69,0.0,1.0,0.0,0.2,ml100k,als,none,2,
77,0.0,1.0,0.0,0.8,ml100k,als,none,2,
80,0.2890648263178879,1.0,1.0,0.4,ml100k,als,none,2,
81,0.0,1.0,0.0,0.6,ml100k,als,none,2,
83,0.0,1.0,0.0,0.3,ml100k,als,none,2,
84,0.0,1.0,0.0,0.9,ml100k,als,none,2,
85,0.0,1.0,0.0,1.3,ml100k,als,none,2,
87,0.0,1.0,0.0,0.6,ml100k,als,none,2,
91,0.0,1.0,0.0,0.7,ml100k,als,none,2,
98,0.0,1.0,0.0,1.0,ml100k,als,none,2,
101,0.0,1.0,0.0,1.3,ml100k,als,none,2,
115,0.0,1.0,0.0,1.3,ml100k,als,none,2,
137,0.0,1.0,0.0,1.1,ml100k,als,none,2,
139,0.0,1.0,0.0,0.4,ml100k,als,none,2,
142,0.0,1.0,0.0,1.0,ml100k,als,none,2,
146,0.0,1.0,0.0,1.3,ml100k,als,none,2,
148,0.0,1.0,0.0,0.8,ml100k,als,none,2,
153,0.0,1.0,0.0,0.7,ml100k,als,none,2,
157,0.0,1.0,0.0,1.1,ml100k,als,none,2,
162,0.0,1.0,0.0,1.3,ml100k,als,none,2,
169,0.430676558073393,1.0,1.0,1.1,ml100k,als,none,2,
170,0.0,1.0,0.0,1.1,ml100k,als,none,2,
171,0.0,1.0,0.0,1.1,ml100k,als,none,2,
175,0.0,1.0,0.0,0.6,ml100k,als,none,2,
178,0.0,1.0,0.0,1.1,ml100k,als,none,2,
181,0.0,1.0,0.0,0.2,ml100k,als,none,2,
194,0.0,1.0,0.0,0.9,ml100k,als,none,2,
197,0.0,1.0,0.0,0.6,ml100k,als,none,2,
199,0.0,1.0,0.0,0.9,ml100k,als,none,2,
203,0.0,1.0,0.0,0.7,ml100k,als,none,2,
209,0.0,1.0,0.0,0.6,ml100k,als,none,2,
217,0.0,1.0,0.0,0.4,ml100k,als,none,2,
222,0.0,1.0,0.0,0.6,ml100k,als,none,2,
226,0.0,1.0,0.0,1.3,ml100k,als,none,2,
230,0.0,1.0,0.0,0.7,ml100k,als,none,2,
233,0.0,1.0,0.0,0.7,ml100k,als,none,2,
235,0.3154648767857287,1.0,1.0,0.5,ml100k,als,none,2,
244,0.0,1.0,0.0,1.3,ml100k,als,none,2,
251,0.0,1.0,0.0,0.6,ml100k,als,none,2,
252,0.0,1.0,0.0,0.6,ml100k,als,none,2,
261,0.0,1.0,0.0,0.3,ml100k,als,none,2,
268,0.0,1.0,0.0,0.4,ml100k,als,none,2,
271,0.0,1.0,0.0,0.8,ml100k,als,none,2,
273,0.0,1.0,0.0,0.4,ml100k,als,none,2,
283,0.0,1.0,0.0,0.3,ml100k,als,none,2,
295,0.6309297535714575,1.0,1.0,0.7,ml100k,als,none,2,
296,0.3333333333333333,1.0,1.0,1.5,ml100k,als,none,2,
305,0.0,1.0,0.0,0.4,ml100k,als,none,2,
309,0.0,1.0,0.0,0.8,ml100k,als,none,2,
312,0.0,1.0,0.0,0.8,ml100k,als,none,2,
326,0.0,1.0,0.0,0.5,ml100k,als,none,2,
328,0.0,1.0,0.0,0.9,ml100k,als,none,2,
331,0.0,1.0,0.0,0.9,ml100k,als,none,2,
332,0.0,1.0,0.0,0.5,ml100k,als,none,2,
333,0.0,1.0,0.0,1.3,ml100k,als,none,2,
338,0.0,1.0,0.0,0.6,ml100k,als,none,2,
342,0.0,1.0,0.0,0.8,ml100k,als,none,2,
350,0.0,1.0,0.0,1.1,ml100k,als,none,2,
360,0.0,1.0,0.0,1.1,ml100k,als,none,2,
361,0.0,1.0,0.0,0.6,ml100k,als,none,2,
363,0.0,1.0,0.0,0.4,ml100k,als,none,2,
368,0.0,1.0,0.0,0.9,ml100k,als,none,2,
369,0.0,1.0,0.0,1.1,ml100k,als,none,2,
375,0.0,1.0,0.0,0.5,ml100k,als,none,2,
378,0.0,1.0,0.0,0.5,ml100k,als,none,2,
382,0.0,1.0,0.0,1.1,ml100k,als,none,2,
386,0.0,1.0,0.0,1.1,ml100k,als,none,2,
394,0.0,1.0,0.0,0.8,ml100k,als,none,2,
396,0.0,1.0,0.0,0.6,ml100k,als,none,2,
400,0.0,1.0,0.0,0.6,ml100k,als,none,2,
402,0.0,1.0,0.0,1.3,ml100k,als,none,2,
404,0.0,1.0,0.0,0.9,ml100k,als,none,2,
413,0.3562071871080222,1.0,1.0,1.3,ml100k,als,none,2,
421,0.0,1.0,0.0,1.1,ml100k,als,none,2,
422,0.0,1.0,0.0,1.1,ml100k,als,none,2,
424,1.0,1.0,1.0,0.4,ml100k,als,none,2,
427,0.0,1.0,0.0,1.1,ml100k,als,none,2,
430,0.0,1.0,0.0,0.7,ml100k,als,none,2,
437,0.0,1.0,0.0,1.1,ml100k,als,none,2,
440,0.0,1.0,0.0,1.1,ml100k,als,none,2,
446,0.0,1.0,0.0,0.7,ml100k,als,none,2,
451,0.0,1.0,0.0,1.0,ml100k,als,none,2,
453,0.2890648263178879,1.0,1.0,1.3,ml100k,als,none,2,
454,0.0,1.0,0.0,1.1,ml100k,als,none,2,
455,0.0,1.0,0.0,1.3,ml100k,als,none,2,
465,0.0,1.0,0.0,0.8,ml100k,als,none,2,
471,0.0,1.0,0.0,0.5,ml100k,als,none,2,
473,0.0,1.0,0.0,0.7,ml100k,als,none,2,
482,0.0,1.0,0.0,0.6,ml100k,als,none,2,
484,0.0,1.0,0.0,0.6,ml100k,als,none,2,
486,0.0,1.0,0.0,0.6,ml100k,als,none,2,
490,0.0,1.0,0.0,1.1,ml100k,als,none,2,
492,0.0,1.0,0.0,0.6,ml100k,als,none,2,
501,0.0,1.0,0.0,1.1,ml100k,als,none,2,
507,0.0,1.0,0.0,1.1,ml100k,als,none,2,
511,0.0,1.0,0.0,0.9,ml100k,als,none,2,
516,0.0,1.0,0.0,0.9,ml100k,als,none,2,
522,0.0,1.0,0.0,0.7,ml100k,als,none,2,
523,0.0,1.0,0.0,1.1,ml100k,als,none,2,
524,0.0,1.0,0.0,1.3,ml100k,als,none,2,
527,0.0,1.0,0.0,0.5,ml100k,als,none,2,
532,0.0,1.0,0.0,0.9,ml100k,als,none,2,
545,0.3333333333333333,1.0,1.0,0.7,ml100k,als,none,2,
547,0.0,1.0,0.0,0.7,ml100k,als,none,2,
549,0.0,1.0,0.0,0.9,ml100k,als,none,2,
550,0.0,1.0,0.0,0.9,ml100k,als,none,2,
551,0.0,1.0,0.0,0.7,ml100k,als,none,2,
552,0.0,1.0,0.0,0.8,ml100k,als,none,2,
554,0.0,1.0,0.0,1.1,ml100k,als,none,2,
560,0.0,1.0,0.0,1.3,ml100k,als,none,2,
561,0.6309297535714575,1.0,1.0,1.5,ml100k,als,none,2,
575,0.0,1.0,0.0,1.3,ml100k,als,none,2,
576,0.0,1.0,0.0,0.6,ml100k,als,none,2,
587,0.6309297535714575,1.0,1.0,0.9,ml100k,als,none,2,
592,0.0,1.0,0.0,0.7,ml100k,als,none,2,
593,0.0,1.0,0.0,1.5,ml100k,als,none,2,
609,0.0,1.0,0.0,0.9,ml100k,als,none,2,
613,0.0,1.0,0.0,1.1,ml100k,als,none,2,
620,0.0,1.0,0.0,0.9,ml100k,als,none,2,
623,0.0,1.0,0.0,0.9,ml100k,als,none,2,
641,0.0,1.0,0.0,0.5,ml100k,als,none,2,
643,0.0,1.0,0.0,0.8,ml100k,als,none,2,
657,0.0,1.0,0.0,1.3,ml100k,als,none,2,
667,0.0,1.0,0.0,0.7,ml100k,als,none,2,
672,0.0,1.0,0.0,0.6,ml100k,als,none,2,
675,0.0,1.0,0.0,0.6,ml100k,als,none,2,
682,1.0,1.0,1.0,0.5,ml100k,als,none,2,
687,0.0,1.0,0.0,0.7,ml100k,als,none,2,
688,0.0,1.0,0.0,0.5,ml100k,als,none,2,
692,0.3333333333333333,1.0,1.0,0.7,ml100k,als,none,2,
703,0.3868528072345416,1.0,1.0,0.7,ml100k,als,none,2,
707,0.0,1.0,0.0,1.1,ml100k,als,none,2,
708,0.0,1.0,0.0,1.1,ml100k,als,none,2,
710,0.0,1.0,0.0,1.3,ml100k,als,none,2,
713,0.0,1.0,0.0,1.0,ml100k,als,none,2,
714,0.3333333333333333,1.0,1.0,0.7,ml100k,als,none,2,
720,0.0,1.0,0.0,0.7,ml100k,als,none,2,
725,0.0,1.0,0.0,1.1,ml100k,als,none,2,
728,0.3562071871080222,1.0,1.0,0.8,ml100k,als,none,2,
729,0.0,1.0,0.0,1.1,ml100k,als,none,2,
732,0.0,1.0,0.0,0.3,ml100k,als,none,2,
734,0.0,1.0,0.0,0.7,ml100k,als,none,2,
736,0.0,1.0,0.0,0.6,ml100k,als,none,2,
748,0.0,1.0,0.0,0.7,ml100k,als,none,2,
750,0.0,1.0,0.0,0.3,ml100k,als,none,2,
751,0.0,1.0,0.0,1.3,ml100k,als,none,2,
759,0.0,1.0,0.0,1.0,ml100k,als,none,2,
760,0.3010299956639812,1.0,1.0,0.6,ml100k,als,none,2,
762,0.0,1.0,0.0,1.3,ml100k,als,none,2,
770,0.0,1.0,0.0,0.6,ml100k,als,none,2,
773,0.0,1.0,0.0,0.6,ml100k,als,none,2,
786,0.2890648263178879,1.0,1.0,0.8,ml100k,als,none,2,
790,0.0,1.0,0.0,1.3,ml100k,als,none,2,
816,0.0,1.0,0.0,0.9,ml100k,als,none,2,
831,0.0,1.0,0.0,0.9,ml100k,als,none,2,
832,0.0,1.0,0.0,1.3,ml100k,als,none,2,
841,0.0,1.0,0.0,0.6,ml100k,als,none,2,
842,0.0,1.0,0.0,0.9,ml100k,als,none,2,
845,0.0,1.0,0.0,0.6,ml100k,als,none,2,
846,0.0,1.0,0.0,0.8,ml100k,als,none,2,
847,0.0,1.0,0.0,1.1,ml100k,als,none,2,
856,0.0,1.0,0.0,0.8,ml100k,als,none,2,
859,0.0,1.0,0.0,1.1,ml100k,als,none,2,
865,0.0,1.0,0.0,0.9,ml100k,als,none,2,
871,0.0,1.0,0.0,0.5,ml100k,als,none,2,
875,0.0,1.0,0.0,0.6,ml100k,als,none,2,
880,0.0,1.0,0.0,0.7,ml100k,als,none,2,
881,0.0,1.0,0.0,0.8,ml100k,als,none,2,
887,0.0,1.0,0.0,0.7,ml100k,als,none,2,
888,0.0,1.0,0.0,0.9,ml100k,als,none,2,
897,0.0,1.0,0.0,0.5,ml100k,als,none,2,
899,0.3868528072345416,1.0,1.0,0.6,ml100k,als,none,2,
901,0.0,1.0,0.0,0.9,ml100k,als,none,2,
902,0.0,1.0,0.0,0.9,ml100k,als,none,2,
903,0.0,1.0,0.0,0.9,ml100k,als,none,2,
904,0.0,1.0,0.0,1.1,ml100k,als,none,2,
907,0.0,1.0,0.0,0.4,ml100k,als,none,2,
908,0.0,1.0,0.0,0.4,ml100k,als,none,2,
913,0.0,1.0,0.0,0.6,ml100k,als,none,2,
914,0.0,1.0,0.0,1.5,ml100k,als,none,2,
915,0.0,1.0,0.0,0.7,ml100k,als,none,2,
926,0.0,1.0,0.0,1.1,ml100k,als,none,2,
929,0.5,1.0,1.0,0.7,ml100k,als,none,2,
931,0.0,1.0,0.0,0.4,ml100k,als,none,2,
932,0.0,1.0,0.0,0.9,ml100k,als,none,2,
933,0.0,1.0,0.0,0.6,ml100k,als,none,2,
936,0.0,1.0,0.0,0.9,ml100k,als,none,2,
6,0.0,0.9322834641356008,0.0,0.2,ml100k,als,quota_mmr,2,0.0999079713770522
8,0.0,0.9795918767529956,0.0,0.3,ml100k,als,quota_mmr,2,0.0954371864792322
11,0.0,0.975902613152538,0.0,0.3,ml100k,als,quota_mmr,2,0.0970171688041246
17,0.0,0.9669957445826706,0.0,0.3,ml100k,als,quota_mmr,2,0.2139427185203779
31,0.0,0.9228778883668404,0.0,0.2,ml100k,als,quota_mmr,2,0.0833515478732759
32,0.0,0.9941198619335052,0.0,0.2,ml100k,als,quota_mmr,2,0.1401234052779169
38,0.0,0.9447638940885058,0.0,0.3,ml100k,als,quota_mmr,2,0.1940805206265553
41,0.0,0.9158882406519138,0.0,0.2,ml100k,als,quota_mmr,2,0.133039148399021
45,0.5,0.9566113588923334,1.0,0.3,ml100k,als,quota_mmr,2,0.1235336655673473
47,0.0,0.9476493754037072,0.0,0.3,ml100k,als,quota_mmr,2,0.0660682249721972
48,0.430676558073393,0.920282802681614,1.0,0.2,ml100k,als,quota_mmr,2,0.1519530245682843
53,0.5,0.9751913711616574,1.0,0.2,ml100k,als,quota_mmr,2,0.154106569689882
63,0.0,0.9264761235300552,0.0,0.3,ml100k,als,quota_mmr,2,0.2225087612295842
69,0.0,0.9676279870431572,0.0,0.3,ml100k,als,quota_mmr,2,0.2274448685739045
77,0.0,0.9095528728939628,0.0,0.2,ml100k,als,quota_mmr,2,0.1074708920047971
80,0.3562071871080222,0.9487778063352124,1.0,0.2,ml100k,als,quota_mmr,2,0.1504409065904384
81,0.0,0.9516923766052204,0.0,0.2,ml100k,als,quota_mmr,2,0.084123054977274
83,0.0,0.9738759850749537,0.0,0.3,ml100k,als,quota_mmr,2,0.0932704344827591
84,0.0,0.9267884095885852,0.0,0.3,ml100k,als,quota_mmr,2,0.2173188674942983
85,0.0,0.8656841487699936,0.0,0.2,ml100k,als,quota_mmr,2,0.0643702330451035
87,0.0,0.9801644302928538,0.0,0.3,ml100k,als,quota_mmr,2,0.078833692601198
91,0.0,0.9870165525100788,0.0,0.2,ml100k,als,quota_mmr,2,0.0416282422488916
98,0.0,0.935232471838528,0.0,0.2,ml100k,als,quota_mmr,2,0.1199125576395665
101,0.0,0.8763972131766297,0.0,0.2,ml100k,als,quota_mmr,2,0.0895335028891784
115,0.0,0.8381960582040436,0.0,0.2,ml100k,als,quota_mmr,2,0.1815389883625289
137,0.2890648263178879,0.9226044004368088,1.0,0.2,ml100k,als,quota_mmr,2,0.0506958492024237
